,Total,Study_Type,No_participants,Amount_won,Amount_lost,1,2,3,4
43,-0.11448257046230903,-1.2710634885041716,-0.42628107863387593,-0.08829616661841926,-0.002511213653557695,1.5246199051763116,-0.1358516702195647,-0.7622639355796141,-0.07141550502117473
44,0.44526183642817907,-1.2710634885041716,-0.42628107863387593,-0.24912374766454484,0.4007621789582267,-0.7273323048101382,0.6034062991366959,-0.20180691680787002,-0.4569699627542417
45,0.7251340398734232,-1.2710634885041716,-0.42628107863387593,-0.7959375232213719,0.9101601485731122,0.14842688796237002,-0.7613776442902467,1.1059261269928662,-1.0628412534776326
46,-0.3543730305582325,-1.2710634885041716,-0.42628107863387593,-0.4099513287106704,0.08238844794892324,1.0241860807348782,-0.47704765607630034,-0.295216419936494,-0.07141550502117473
47,0.5252253231268202,-1.2710634885041716,-0.42628107863387593,-0.828103039430597,0.8252604869706313,-1.1026576731412132,-0.24958366550514324,-0.6221496808866781,1.0301686599304452
48,-0.19444605716095018,-1.2710634885041716,-0.42628107863387593,0.07253141442770634,-0.1510856214578993,-0.60222384869978,1.1152002779217993,-0.9490829418368621,-0.12649471326875572
49,0.8050975265720642,-1.2710634885041716,-0.42628107863387593,-0.37778581250144533,0.6766860791662896,1.274402992955595,-0.5339136537190896,0.03171684101369002,-0.5120491710018227
50,-0.11448257046230903,-1.2710634885041716,-0.42628107863387593,0.20119347926460682,-0.19353545225913976,0.8990776246245199,0.6602722967794852,-0.7622639355796141,-0.5671283792494037
51,0.4052800930788585,-1.2710634885041716,-0.42628107863387593,-0.21695823145531973,0.3583123481569862,0.523752256293445,0.09161232035159239,-0.528740177758054,-0.12649471326875572
52,-1.074044410846003,-1.2710634885041716,-0.42628107863387593,0.2655245116830571,-0.7453832526752657,-1.6030914975826465,1.9113242449208492,-0.9957876934011741,-0.4018907545066607
53,-1.5538253310378498,-1.2710634885041716,-0.42628107863387593,0.20119347926460682,-0.9576324066814681,0.023318431852011694,1.05833428027901,-0.8556734387082381,-0.4569699627542417
54,0.925042756620026,-1.2710634885041716,-0.42628107863387593,-0.7959375232213719,1.0162847255762133,-1.7281999536930048,0.09161232035159239,0.40535485352818607,-0.23665312976391772
55,0.4052800930788585,-1.2710634885041716,-0.42628107863387593,-0.7959375232213719,0.7403608253681504,-0.10179002425834663,-0.6476456490046681,0.9658118722999302,-0.8976036287348896
56,0.16538963298293502,-1.2710634885041716,-0.42628107863387593,0.008200382009256109,0.08238844794892324,1.3995114490659533,0.09161232035159239,-0.295216419936494,-0.7874452122397276
57,0.08542614628429387,-1.2710634885041716,-0.42628107863387593,-0.24912374766454484,0.20973794035264462,-0.10179002425834663,0.3190763109227495,-0.295216419936494,-0.34681154625907973
58,-0.7142087207021177,-1.2710634885041716,-0.42628107863387593,-0.3134547800829951,-0.17231053685851955,1.6497283612866698,-0.5907796513618789,-1.0424924449654862,0.6446142021973782
59,-0.9141174374487206,-1.2710634885041716,-0.42628107863387593,0.1368624468461566,-0.5755839294703039,0.27353534407272834,0.8308702897078529,-0.34192117150080603,-0.9526828369824707
60,-0.11448257046230903,-1.2710634885041716,-0.42628107863387593,-1.0532616528951728,0.6342362483650492,-1.1026576731412132,-0.6476456490046681,-0.7622639355796141,1.580960742406255
61,-0.07450082711298844,-1.2710634885041716,-0.42628107863387593,-0.4099513287106704,0.23096285575326483,0.7739691685141616,-0.3633156607907218,-0.715559184015302,0.4242973692070542
62,-0.47431826060619425,-1.2710634885041716,-0.42628107863387593,-0.7637720070121468,0.2521877711538851,-1.477983041472288,0.03474632270880312,0.8256976176069941,-0.7874452122397276
63,0.44526183642817907,-1.2710634885041716,-0.42628107863387593,-0.3134547800829951,0.4432120097594672,0.14842688796237002,0.09161232035159239,-0.715559184015302,0.25905974446431124
64,-1.7137523044351322,-1.2710634885041716,-0.42628107863387593,0.6515107061937585,-1.3396808838926322,1.6497283612866698,1.1152002779217993,-0.7622639355796141,-1.3382372947155377
65,0.2853348630308968,-1.2710634885041716,-0.42628107863387593,-0.570778909756796,0.528111671361948,2.275270641838462,-1.3300376207181395,-0.43533067462943004,0.36921816095947324
66,-0.5542817473048354,-1.2710634885041716,-0.42628107863387593,-0.1847927152460946,-0.17231053685851955,-0.8524407609204966,0.7740042920650637,-0.9957876934011741,0.36921816095947324
67,-1.2339713842432851,-1.2710634885041716,-0.42628107863387593,0.3298555441015073,-0.8727327450789871,1.1492945368452365,0.7740042920650637,-0.6221496808866781,-0.9526828369824707
68,0.9650244999693466,-1.2710634885041716,-0.42628107863387593,-0.8924340718490472,1.1011843871786944,-1.8533084098033632,-0.02211967493398615,-1.1826066996584221,1.801277575396579
69,0.2853348630308968,-1.2710634885041716,-0.42628107863387593,-0.6351099421752463,0.5705615021631886,-1.7281999536930048,0.3759423085655388,-0.20180691680787002,0.20398053621673023
70,0.2053713763322556,-1.2710634885041716,-0.42628107863387593,-0.5386133935475709,0.4644369251600874,0.14842688796237002,-0.30644966314793254,-0.34192117150080603,0.20398053621673023
71,-0.5143000039555148,-1.2710634885041716,-0.42628107863387593,-0.21695823145531973,-0.1298607060572791,0.14842688796237002,0.2622103132799602,-0.34192117150080603,-0.34681154625907973
72,-0.43433651725687367,-1.2710634885041716,-0.42628107863387593,-0.05613065040919413,-0.19353545225913976,-0.60222384869978,0.8877362873506423,-0.7622639355796141,-0.12649471326875572
73,0.005462659585652711,-1.2710634885041716,-0.42628107863387593,-0.5386133935475709,0.3583123481569862,-1.35287458536193,0.3759423085655388,0.7322881144783701,-1.0628412534776326
74,-0.7541904640514383,-1.2710634885041716,-0.42628107863387593,0.39418657651995753,-0.6604835910727849,1.274402992955595,0.8308702897078529,-0.715559184015302,-0.9526828369824707
75,0.2853348630308968,-1.2710634885041716,-0.42628107863387593,-0.6994409745936965,0.613011332964429,-0.4771153925894216,-0.30644966314793254,0.8256976176069941,-0.8976036287348896
76,1.484787163510514,-1.2710634885041716,-0.42628107863387593,-1.6965719770796752,1.9077311724022632,-1.8533084098033632,-1.4437696160037181,2.0867259098434183,-0.6772867957445656
77,-0.15446431381162962,-1.2710634885041716,-0.42628107863387593,-0.4099513287106704,0.18851302495202438,0.7739691685141616,-0.3633156607907218,-0.155102165243558,-0.23665312976391772
78,1.0849697300173082,-1.2710634885041716,-0.42628107863387593,-0.9245995880582724,1.1860840487811752,-0.7273323048101382,-0.5907796513618789,1.0125166238642422,-0.7323660039921467
79,-0.8741356940994001,-1.2710634885041716,-0.42628107863387593,0.20119347926460682,-0.5968088448709241,0.8990776246245199,0.6602722967794852,-0.43533067462943004,-0.9526828369824707
80,0.5652070664761408,-1.2710634885041716,-0.42628107863387593,-0.24912374766454484,0.4644369251600874,0.27353534407272834,0.14847831799438166,-0.108397413679246,-0.5671283792494037
81,0.16538963298293502,-1.2710634885041716,-0.42628107863387593,-0.1847927152460946,0.20973794035264462,-0.10179002425834663,0.43280830620832805,-0.24851166837218203,-0.5120491710018227
82,0.2853348630308968,-1.2710634885041716,-0.42628107863387593,-0.28128926387376996,0.337087432756366,0.523752256293445,-0.02211967493398615,-0.8556734387082381,0.36921816095947324
83,1.3248601901132318,-1.2710634885041716,-0.42628107863387593,-1.3427512987781989,1.5893574413929596,-0.7273323048101382,-1.3300376207181395,2.0400211582791066,-1.2280788782203755
84,0.7251340398734232,-1.2710634885041716,-0.42628107863387593,-0.24912374766454484,0.5493365867625684,-0.10179002425834663,0.3190763109227495,-0.43533067462943004,-0.18157392151633672
85,-0.9540991807980411,-1.2710634885041716,-0.42628107863387593,-0.12046168282764437,-0.4270095216659623,1.0241860807348782,0.03474632270880312,-0.38862592306511806,-0.4569699627542417
86,1.684695880257117,-1.2710634885041716,-0.42628107863387593,-1.5679099122427747,1.9289560878028833,-1.8533084098033632,-1.2163056254325608,0.7789928660426821,0.6446142021973782
87,0.6051888098254614,-1.2710634885041716,-0.42628107863387593,-0.44211684491989556,0.613011332964429,1.1492945368452365,-0.5907796513618789,-0.24851166837218203,-0.07141550502117473
88,1.0449879866679876,-1.2710634885041716,-0.42628107863387593,-1.2784202663597486,1.3983332027873776,-1.7281999536930048,-0.7613776442902467,-0.9490829418368621,2.186832033129646
89,-0.11448257046230903,-1.2710634885041716,-0.42628107863387593,-0.1526271990368695,0.039938617147682764,0.14842688796237002,0.3759423085655388,-1.0424924449654862,0.36921816095947324
90,0.2053713763322556,-1.2710634885041716,-0.42628107863387593,0.008200382009256109,0.10361336334954346,-0.10179002425834663,0.7740042920650637,-0.8556734387082381,-0.12649471326875572
91,-0.5542817473048354,-1.2710634885041716,-0.42628107863387593,-0.3134547800829951,-0.08741087525603862,-1.2277661292515716,0.7171382944222744,-0.9023781902725501,0.4793765774546352
92,0.4052800930788585,-1.2710634885041716,-0.42628107863387593,-1.2140892339412985,1.0162847255762133,-1.8533084098033632,-0.5907796513618789,-1.0424924449654862,2.186832033129646
93,-0.23442780051027076,-1.2710634885041716,-0.42628107863387593,-0.5386133935475709,0.23096285575326483,0.6488607124038033,-0.5339136537190896,-0.24851166837218203,0.09382211972156825
94,0.7651157832227437,-1.2710634885041716,-0.42628107863387593,-0.3134547800829951,0.613011332964429,0.14842688796237002,0.09161232035159239,-0.24851166837218203,-0.2917323380114987
95,0.2053713763322556,-1.2710634885041716,-0.42628107863387593,-0.1847927152460946,0.23096285575326483,-0.4771153925894216,0.6034062991366959,-0.38862592306511806,-0.34681154625907973
96,-0.3543730305582325,-1.2710634885041716,-0.42628107863387593,-0.1847927152460946,-0.06618595985541839,0.27353534407272834,0.2622103132799602,-0.575444929322366,-0.12649471326875572
97,0.32531660638021737,-1.2710634885041716,-0.42628107863387593,-0.828103039430597,0.7191359099675302,-0.60222384869978,-0.47704765607630034,0.21853584727093806,0.03874291147398725
98,0.9650244999693466,-1.2710634885041716,-0.42628107863387593,-0.5386133935475709,0.8677103177718718,-1.2277661292515716,0.3190763109227495,-0.9490829418368621,0.9200102434352831
99,-0.8341539507500795,-1.2710634885041716,-0.42628107863387593,0.4263520927291827,-0.7241583372746455,-1.7281999536930048,2.2525202307775847,-1.0891971965297982,-0.5671283792494037
100,0.04544440293497329,-1.2710634885041716,-0.42628107863387593,-0.1526271990368695,0.12483827875016369,0.14842688796237002,0.3759423085655388,-0.6221496808866781,-0.12649471326875572
101,0.9650244999693466,-1.2710634885041716,-0.42628107863387593,-1.7930685257073506,1.6954820183960608,-1.35287458536193,-1.8418315995032428,-1.1359019480941102,3.288416198081266
102,-1.833697534483094,-1.2710634885041716,-0.42628107863387593,0.6193451899845334,-1.3821307146938726,2.40037909794882,0.7171382944222744,-1.0891971965297982,-0.8976036287348896
103,-0.19444605716095018,-1.2710634885041716,-0.42628107863387593,-0.828103039430597,0.4432120097594672,-0.3520069364790633,-0.5907796513618789,0.49876435665681007,-0.2917323380114987
104,-0.9141174374487206,-1.2710634885041716,-0.42628107863387593,0.4906831251476329,-0.8090579988771265,0.14842688796237002,1.5132622614213243,-0.9023781902725501,-0.8976036287348896
105,1.0849697300173082,-1.2710634885041716,-0.42628107863387593,-1.7930685257073506,1.7591567645979216,-1.7281999536930048,-1.6712336065748752,2.6938876801794747,-1.2280788782203755
106,0.2853348630308968,-1.2710634885041716,-0.42628107863387593,0.04036589821848123,0.12483827875016369,1.1492945368452365,0.2622103132799602,-0.38862592306511806,-0.7323660039921467
107,0.7651157832227437,-1.2710634885041716,-0.42628107863387593,-0.5064478773383458,0.7403608253681504,0.6488607124038033,-0.47704765607630034,-0.43533067462943004,0.25905974446431124
108,0.8450792699213848,-1.2710634885041716,-0.42628107863387593,-0.7316064908029216,0.9313850639737324,-0.10179002425834663,-0.5339136537190896,0.35865010196387404,-0.2917323380114987
109,-0.2744095438595913,-1.2710634885041716,-0.42628107863387593,-0.21695823145531973,-0.002511213653557695,0.27353534407272834,0.20534431563717095,-0.6688544324509901,0.03874291147398725
110,0.5252253231268202,-1.2710634885041716,-0.42628107863387593,-0.6029444259660212,0.6766860791662896,-0.3520069364790633,-0.19271766786235398,0.07842159257800202,-0.18157392151633672
111,-0.07450082711298844,-1.2710634885041716,-0.42628107863387593,-0.4742823611291207,0.2734126865545053,-0.8524407609204966,0.2622103132799602,-0.6221496808866781,0.4242973692070542
112,-0.11448257046230903,-1.2710634885041716,-0.42628107863387593,-0.023965134199969013,-0.044961044454798156,0.14842688796237002,0.6034062991366959,-0.8556734387082381,-0.07141550502117473
113,0.6051888098254614,-1.2710634885041716,-0.42628107863387593,-0.21695823145531973,0.4644369251600874,0.27353534407272834,0.20534431563717095,-0.38862592306511806,-0.2917323380114987
114,0.44526183642817907,-1.2710634885041716,-0.42628107863387593,-0.4099513287106704,0.5068867559613278,0.14842688796237002,-0.07898567257677543,-0.48203542619374207,0.14890132796914923
115,0.9650244999693466,-1.2710634885041716,-0.42628107863387593,-0.5386133935475709,0.8677103177718718,-0.60222384869978,0.03474632270880312,-0.8089686871439261,0.7547726186925402
116,0.5652070664761408,-1.2710634885041716,-0.42628107863387593,-1.5035788798243246,1.2922086257842764,-1.7281999536930048,-1.1594396277897716,1.8532021520218585,-0.7323660039921467
117,-0.7541904640514383,-1.2710634885041716,-0.42628107863387593,0.4263520927291827,-0.6817085064734051,-1.7281999536930048,2.2525202307775847,-0.9490829418368621,-0.7323660039921467
118,0.6851522965241026,-1.2710634885041716,-0.42628107863387593,-0.6029444259660212,0.7615857407687706,-0.3520069364790633,-0.19271766786235398,-0.34192117150080603,0.31413895271189224
119,0.16538963298293502,-1.2710634885041716,-0.42628107863387593,-0.44211684491989556,0.3795372635576065,0.39864380018308665,-0.24958366550514324,-0.155102165243558,-0.18157392151633672
120,0.2453531196815762,-1.2710634885041716,-0.42628107863387593,-0.3456202962922202,0.3583123481569862,-0.8524407609204966,0.4896743038511173,-0.528740177758054,0.09382211972156825
121,0.7651157832227437,-1.2710634885041716,-0.42628107863387593,-0.6029444259660212,0.804035571570011,-1.1026576731412132,0.14847831799438166,-0.9023781902725501,0.9750894516828642
122,-0.11448257046230903,-1.2710634885041716,-0.42628107863387593,-0.3134547800829951,0.14606319415078392,1.0241860807348782,-0.30644966314793254,-0.24851166837218203,-0.2917323380114987
123,0.6851522965241026,-1.2710634885041716,-0.42628107863387593,-1.3105857825689737,1.2285338795824157,-0.3520069364790633,-1.4437696160037181,0.35865010196387404,0.6996934104449591
124,0.8450792699213848,-1.2710634885041716,-0.42628107863387593,-0.9889306204767226,1.1011843871786944,-0.4771153925894216,-0.818243641933036,-0.24851166837218203,0.8649310351877022
125,0.44526183642817907,-1.2710634885041716,-0.42628107863387593,-0.12046168282764437,0.3158625173557458,-0.60222384869978,0.7740042920650637,-0.6221496808866781,-0.18157392151633672
126,-1.8736792778324145,-1.2710634885041716,-0.42628107863387593,0.8766693196583343,-1.5731549532994549,2.025053729617745,1.3426642684929564,-0.9490829418368621,-1.5034749194582806
127,0.6051888098254614,-1.2710634885041716,-0.42628107863387593,-0.5386133935475709,0.6766860791662896,0.023318431852011694,-0.24958366550514324,-0.6688544324509901,0.5895349939497972
128,0.12540788963361446,-1.2710634885041716,-0.42628107863387593,-0.7316064908029216,0.5493365867625684,0.6488607124038033,-0.8751096395758252,-0.6688544324509901,0.9200102434352831
129,-0.5143000039555148,-1.2710634885041716,-0.42628107863387593,-0.4099513287106704,-0.002511213653557695,1.0241860807348782,-0.47704765607630034,-0.38862592306511806,0.03874291147398725
130,0.2053713763322556,-1.2710634885041716,-0.42628107863387593,-0.28128926387376996,0.29463760195512556,0.39864380018308665,0.03474632270880312,-0.155102165243558,-0.4569699627542417
131,-1.1140261541953236,-1.2710634885041716,-0.42628107863387593,-0.05613065040919413,-0.5543590140696837,0.39864380018308665,0.43280830620832805,-1.0424924449654862,0.20398053621673023
132,-1.5938070743871704,-1.2710634885041716,-0.42628107863387593,0.9410003520767846,-1.4670303762963537,0.523752256293445,2.1387882354920063,-0.8556734387082381,-1.7237917524486046
133,-0.3943547739075531,-1.2710634885041716,-0.42628107863387593,0.10469693063693146,-0.2784351138616207,-1.6030914975826465,1.626994256706903,-0.9490829418368621,-0.18157392151633672
134,1.0449879866679876,-1.2710634885041716,-0.42628107863387593,-0.5064478773383458,0.888935233172492,0.14842688796237002,-0.24958366550514324,-0.155102165243558,-0.07141550502117473
135,0.2053713763322556,-1.2710634885041716,-0.42628107863387593,-0.7637720070121468,0.613011332964429,-0.60222384869978,-0.3633156607907218,-0.6688544324509901,0.9750894516828642
136,1.0449879866679876,-1.2710634885041716,-0.42628107863387593,-0.570778909756796,0.9313850639737324,0.39864380018308665,-0.47704765607630034,-0.6221496808866781,0.5895349939497972
137,0.7651157832227437,-1.2710634885041716,-0.42628107863387593,-0.5064478773383458,0.7403608253681504,0.523752256293445,-0.4201816584335111,-0.295216419936494,0.09382211972156825
138,-1.0340626674966824,-1.2710634885041716,-0.42628107863387593,0.07253141442770634,-0.5968088448709241,-0.7273323048101382,1.1720662755645885,-0.48203542619374207,-0.6772867957445656
139,0.16538963298293502,-1.2710634885041716,-0.42628107863387593,-0.6672754583844714,0.528111671361948,-0.22689848036870494,-0.3633156607907218,-0.34192117150080603,0.4242973692070542
140,0.48524357977749966,-1.2710634885041716,-0.42628107863387593,-0.828103039430597,0.804035571570011,-1.477983041472288,-0.07898567257677543,0.17183109570662602,0.09382211972156825
141,-0.034519083763667864,-1.2710634885041716,-0.42628107863387593,-0.05613065040919413,0.018713701747062536,0.14842688796237002,0.5465403014939066,-0.24851166837218203,-0.7323660039921467
142,1.20491496006527,-1.2710634885041716,-0.42628107863387593,-1.3427512987781989,1.525682695191099,-0.9775492170308548,-1.2163056254325608,1.8532021520218585,-1.0077620452300515
143,0.8050975265720642,-1.2710634885041716,-0.42628107863387593,-0.7316064908029216,0.9101601485731122,-0.22689848036870494,-0.47704765607630034,0.21853584727093806,-0.12649471326875572
144,0.2053713763322556,-1.2710634885041716,-0.42628107863387593,-0.6994409745936965,0.5705615021631886,-0.60222384869978,-0.24958366550514324,-0.43533067462943004,0.5895349939497972
145,0.04544440293497329,-1.2710634885041716,-0.42628107863387593,-0.44211684491989556,0.3158625173557458,-1.1026576731412132,0.43280830620832805,-0.34192117150080603,0.03874291147398725
146,1.3648419334625523,-1.2710634885041716,-0.42628107863387593,-0.9245995880582724,1.3346584565855169,0.39864380018308665,-1.1025736301469824,0.12512634414231402,0.31413895271189224
147,-0.19444605716095018,-1.2710634885041716,-0.42628107863387593,-0.4099513287106704,0.16728810955140416,-0.3520069364790633,0.14847831799438166,-0.6221496808866781,0.31413895271189224
148,-0.3143912872089119,-1.2710634885041716,-0.42628107863387593,-0.08829616661841926,-0.10863579065665885,1.8999452735073865,-0.30644966314793254,-0.295216419936494,-0.6222075874969847
149,1.1249514733666288,-1.2710634885041716,-0.42628107863387593,-1.4070823311966492,1.525682695191099,-0.7273323048101382,-1.4437696160037181,1.8532021520218585,-0.8976036287348896
150,0.7251340398734232,-1.2710634885041716,-0.42628107863387593,-0.4742823611291207,0.69791099456691,0.8990776246245199,-0.5339136537190896,-0.061692662114933995,-0.23665312976391772
151,0.7651157832227437,-1.2710634885041716,-0.42628107863387593,-0.570778909756796,0.7828106561693908,-0.7273323048101382,0.03474632270880312,0.9191071207356182,-1.2280788782203755
152,0.6051888098254614,-1.2710634885041716,-0.42628107863387593,-0.6672754583844714,0.7615857407687706,0.523752256293445,-0.7045116466474575,-0.38862592306511806,0.4793765774546352
153,-0.8341539507500795,-1.2710634885041716,-0.42628107863387593,-0.05613065040919413,-0.4057846062653421,0.023318431852011694,0.6034062991366959,-0.20180691680787002,-0.7874452122397276
154,-0.9141174374487206,-1.2710634885041716,-0.42628107863387593,0.45851760893840776,-0.7878330834765063,-1.477983041472288,2.1956542331347957,-0.295216419936494,-1.5585541277058617
155,0.44526183642817907,-1.2710634885041716,-0.42628107863387593,-0.37778581250144533,0.4856618405607076,-0.9775492170308548,0.4896743038511173,-0.9490829418368621,0.6446142021973782
156,1.6447141369077964,-1.2710634885041716,-0.42628107863387593,-1.1819237177320734,1.6530321875948204,-0.4771153925894216,-1.1594396277897716,-0.43533067462943004,1.415723117663512
157,0.6051888098254614,-1.2710634885041716,-0.42628107863387593,-0.7316064908029216,0.804035571570011,0.023318431852011694,-0.5907796513618789,-0.108397413679246,0.25905974446431124
